Date,DailyAvgTEC
2025-01-01,15.414258333333335
2025-01-02,12.009770833333333
2025-01-03,11.539108695652173
2025-01-04,10.4249375
2025-01-05,12.709217391304348
2025-01-06,11.707795833333334
2025-01-07,12.239026086956521
2025-01-08,2.1554041666666666
2025-01-09,10.353816666666667
2025-01-10,11.678866666666666
2025-01-11,8.580408333333333
2025-01-12,10.6645875
2025-01-13,10.5529875
2025-01-14,10.239504166666666
2025-01-15,10.901091666666666
2025-01-16,12.290020833333335
2025-01-17,10.408230434782608
2025-01-18,9.605804166666667
2025-01-19,7.881429166666667
2025-01-20,11.142778260869566
2025-01-21,11.828426086956522
2025-01-22,13.243130434782609
2025-01-23,11.204358333333333
2025-01-24,-117334.88667826087
2025-01-25,69428.1202347826
2025-01-26,58855.6195
2025-01-27,80568.0416
2025-01-28,-92686.7089173913
2025-01-29,-44834.48070869565
2025-01-30,-111135.01651304346
2025-01-31,-82400.96451304348
2025-02-01,-173421.6517409091
2025-02-02,-115459.25950454547
2025-02-03,-222703.66548695654
2025-02-04,116668.96602173915
2025-02-05,-699118.7791181818
2025-02-06,-205212.3295136364
2025-02-07,348222.83348695654
2025-02-08,-11277.843656521736
2025-02-09,-1118284.2534956522
2025-02-10,1107.6556391304352
2025-02-11,4030.224143478254
2025-02-12,-361182.3496826087
2025-02-13,-315987.74006086955
2025-02-14,-648775.7185565218
2025-02-15,18854.330734782612
2025-02-16,-205574.05163181818
2025-02-17,16038.62428571429
2025-02-18,235972.29555652174
2025-02-19,257878.11733913052
2025-02-20,-941725.9260913043
2025-02-21,61415.898854545456
2025-02-22,168498.30504347826
2025-02-23,-22731.607804347823
2025-02-24,177758.3232478261
2025-02-25,-104952.00749999999
2025-02-26,-149385.77203478263
2025-02-27,-224462.51299130433
2025-02-28,-603907.6879652173
2025-03-01,-418130.7369608695
2025-03-02,-130820.97134782608
2025-03-03,186345.28203043484
2025-03-04,12.078195454545455
2025-03-05,10.929979166666667
2025-03-06,12.338612500000002
2025-03-07,13.086147826086957
2025-03-08,6.748117391304349
2025-03-09,10.654658333333334
2025-03-10,6.346966666666667
2025-03-11,9.899704166666668
2025-03-12,9.088725
2025-03-13,13.2249125
2025-03-14,12.140979166666668
2025-03-15,4.699625
2025-03-16,16.891595652173912
2025-03-17,1.7843826086956518
2025-03-18,14.537958333333334
2025-03-19,12.06313043478261
2025-03-20,11.605391304347824
2025-03-21,11.938770833333335
2025-03-22,14.398986956521739
2025-03-23,22.047308333333334
2025-03-24,15.374820833333333
2025-03-25,12.8794375
2025-03-26,9.407966666666667
2025-03-27,11.190408333333332
2025-03-28,13.015470833333334
2025-03-29,11.544591666666667
2025-03-30,13.028574999999998
2025-03-31,13.5961875
2025-04-01,15.838920833333333
2025-04-02,6.531117391304348
2025-04-03,15.581121739130435
2025-04-04,19.8859375
2025-04-05,7.867520833333334
2025-04-06,-5.208578260869567
